run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,PUZ/PUZ118^5.p,TH0,CounterSatisfiable,timeout,na,2039,581,0,581,156,36,0,4,0,
no_atom_decomposition,PUZ/PUZ119^5.p,TH0,CounterSatisfiable,timeout,na,2053,2835,172,2835,190,0,0,2,0,
no_atom_decomposition,PUZ/PUZ120^5.p,TH0,CounterSatisfiable,timeout,na,2045,2634,160,2634,164,0,0,2,0,
no_atom_decomposition,PUZ/PUZ121^5.p,TH0,CounterSatisfiable,timeout,na,2016,199,0,199,55,12,0,0,0,
no_atom_decomposition,PUZ/PUZ122^5.p,TH0,Unknown,timeout,na,2063,670,21,670,105,14,0,0,0,
no_atom_decomposition,PUZ/PUZ123^5.p,TH0,CounterSatisfiable,timeout,na,2042,1668,76,1668,157,18,0,1,0,
no_atom_decomposition,PUZ/PUZ124^5.p,TH0,CounterSatisfiable,timeout,na,2035,420,0,420,89,22,0,1,0,
no_atom_decomposition,PUZ/PUZ125^5.p,TH0,CounterSatisfiable,timeout,na,2048,650,2,650,121,34,0,3,0,
no_atom_decomposition,PUZ/PUZ126^5.p,TH0,CounterSatisfiable,timeout,na,2039,442,0,442,86,23,0,1,0,
no_atom_decomposition,PUZ/PUZ127^5.p,TH0,Theorem,timeout,na,2079,2008,111,2008,210,84,0,0,0,
no_atom_decomposition,PUZ/PUZ136^1.p,TH0,Theorem,timeout,na,2097,4038,276,4038,233,7,0,4,0,
no_atom_decomposition,PUZ/PUZ137^1.p,TH0,Theorem,unk,na,6,3,0,3,1,0,0,0,0,
no_atom_decomposition,PUZ/PUZ140^1.p,TH0,Theorem,thm,yes,38,51,0,51,6,1,0,1,1,
no_atom_decomposition,PUZ/PUZ140^2.p,TH0,Theorem,timeout,na,2048,3155,136,3155,263,19,0,1,0,
no_atom_decomposition,PUZ/PUZ141^1.p,TH0,Theorem,timeout,na,2111,2809,77,2809,420,67,0,1,0,
no_atom_decomposition,PUZ/PUZ142^1.p,TH0,Theorem,timeout,na,3042,9314,2,9314,452,2,0,0,0,
no_atom_decomposition,PUZ/PUZ143^1.p,TH0,CounterSatisfiable,timeout,na,2063,2353,81,2353,128,155,0,2,0,
no_atom_decomposition,PUZ/PUZ144^1.p,TH0,Theorem,timeout,na,3819,6958,7,6958,431,0,0,0,0,
no_atom_decomposition,PUZ/PUZ145^1.p,TH0,Theorem,timeout,na,4292,2928,31,2928,997,0,0,0,0,
no_atom_decomposition,PUZ/PUZ146^1.p,TH0,Theorem,thm,yes,17,26,1,26,2,0,0,1,1,
no_atom_decomposition,PUZ/PUZ147^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,PUZ/PUZ148^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,PUZ/PUZ149^13.p,TH0,Theorem,timeout,na,2071,1905,65,1905,211,52,0,0,0,
no_atom_decomposition,PUZ/PUZ150^18.p,TH0,Theorem,timeout,na,2101,1780,57,1780,177,61,0,0,0,
no_atom_decomposition,PUZ/PUZ154^1.p,TH0,CounterSatisfiable,timeout,na,2031,2285,176,2285,74,2,0,2,0,
no_atom_decomposition,QUA/QUA001^1.p,TH0,Theorem,timeout,na,2058,1585,62,1585,119,46,0,1,0,
no_atom_decomposition,QUA/QUA002^1.p,TH0,Theorem,thm,yes,73,67,3,67,4,5,0,0,0,
no_atom_decomposition,QUA/QUA003^1.p,TH0,Theorem,timeout,na,2061,2008,76,2008,155,48,0,1,0,
no_atom_decomposition,QUA/QUA004^1.p,TH0,Theorem,timeout,na,2071,2503,120,2503,194,40,0,1,0,
no_atom_decomposition,QUA/QUA005^1.p,TH0,Theorem,timeout,na,2069,2268,92,2268,194,39,0,1,0,
no_atom_decomposition,QUA/QUA006^1.p,TH0,Theorem,timeout,na,2039,1999,142,1999,75,10,0,1,0,
no_atom_decomposition,QUA/QUA007^1.p,TH0,Theorem,timeout,na,2065,1529,36,1529,150,41,0,1,0,
no_atom_decomposition,QUA/QUA008^1.p,TH0,Theorem,timeout,na,2063,1366,35,1366,134,33,0,1,0,
no_atom_decomposition,QUA/QUA009^1.p,TH0,Theorem,timeout,na,2078,2506,124,2506,164,58,0,0,0,
no_atom_decomposition,QUA/QUA010^1.p,TH0,Theorem,timeout,na,2079,2240,69,2240,221,43,0,1,0,
no_atom_decomposition,QUA/QUA011^1.p,TH0,Theorem,timeout,na,2052,2268,140,2268,116,20,0,1,0,
no_atom_decomposition,QUA/QUA012^1.p,TH0,Theorem,timeout,na,2051,2161,151,2161,91,12,0,1,0,
no_atom_decomposition,QUA/QUA013^1.p,TH0,Theorem,timeout,na,2066,1630,60,1630,141,84,0,6,0,
no_atom_decomposition,QUA/QUA014^1.p,TH0,Theorem,timeout,na,2072,1657,48,1657,154,98,0,6,0,
no_atom_decomposition,QUA/QUA015^1.p,TH0,Theorem,timeout,na,2067,1385,35,1385,141,86,0,6,0,
no_atom_decomposition,QUA/QUA016^1.p,TH0,Theorem,timeout,na,2070,1319,37,1319,124,85,0,5,0,
no_atom_decomposition,QUA/QUA017^1.p,TH0,Theorem,timeout,na,2078,2741,143,2741,182,61,0,1,0,
no_atom_decomposition,QUA/QUA018^1.p,TH0,Theorem,timeout,na,2092,3253,152,3253,163,97,0,0,0,
no_atom_decomposition,QUA/QUA019^1.p,TH0,Theorem,timeout,na,2140,3916,97,3916,487,219,0,1,0,
no_atom_decomposition,QUA/QUA020^1.p,TH0,Theorem,timeout,na,2071,2192,93,2192,188,66,0,2,0,
no_atom_decomposition,QUA/QUA021^1.p,TH0,Satisfiable,no_conjecture,na,17,,,,,,,,,
no_atom_decomposition,RAL/RAL001^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL002^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL003^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL004^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL005^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL006^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL007^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL008^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL009^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL010^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL011^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL012^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL013^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL014^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL015^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL016^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL017^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL018^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL019^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL020^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL021^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL022^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL023^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL024^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL025^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL026^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL027^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL028^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL029^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL030^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL031^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL032^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL033^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL034^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL035^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL036^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL037^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL038^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL039^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL040^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL041^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL042^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL043^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL044^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL045^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL046^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL047^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL048^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL049^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL050^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL051^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL052^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL053^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL054^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL055^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL056^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL057^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL058^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL059^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL060^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL061^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL062^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL063^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL064^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL065^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL066^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL067^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL068^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL069^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,RAL/RAL070^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,SCT/SCT169^1.p,TH0,Theorem,timeout,na,2712,2184,18,2184,925,0,0,1,0,
no_atom_decomposition,SCT/SCT169^2.p,TH0,Theorem,timeout,na,2719,621,62,621,1,0,0,0,0,
no_atom_decomposition,SCT/SCT169^3.p,TH1,Theorem,parser_error,na,0,,,,,,,,,cached: Failed to parse formula 'fact_1119_Skolem__list__nth': Syntax Error: '$o' denotes a type and cannot be used as a term.
no_atom_decomposition,SCT/SCT170^1.p,TH0,Theorem,timeout,na,2737,273,25,273,2,0,0,0,0,
no_atom_decomposition,SCT/SCT170^2.p,TH0,Theorem,timeout,na,4208,175,17,175,2,0,0,0,0,
no_atom_decomposition,SCT/SCT170^3.p,TH0,Theorem,timeout,na,5678,142,13,142,2,0,0,0,0,
no_atom_decomposition,SCT/SCT171^1.p,TH0,Theorem,thm,yes,873,29,1,29,4,4,0,0,0,
no_atom_decomposition,SCT/SCT171^2.p,TH0,Theorem,thm,yes,2245,92,2,92,8,8,0,0,0,
no_atom_decomposition,SCT/SCT171^3.p,TH0,ContradictoryAxioms,thm,na,4850,92,2,92,8,8,0,0,0,
no_atom_decomposition,SET/SET002^3.p,TH0,Theorem,timeout,na,2426,3490,16,3490,192,0,0,0,0,
no_atom_decomposition,SET/SET002^4.p,TH0,Theorem,timeout,na,2351,3581,31,3581,221,0,0,0,0,
no_atom_decomposition,SET/SET002^7.p,TH0,Theorem,timeout,na,2139,1905,112,1905,131,0,0,0,0,
no_atom_decomposition,SET/SET004^4.p,TH0,Theorem,timeout,na,2346,3478,35,3478,215,0,0,0,0,
no_atom_decomposition,SET/SET008^5.p,TH0,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET009^5.p,TH0,Theorem,thm,yes,21,15,1,15,2,0,0,1,1,
no_atom_decomposition,SET/SET010^5.p,TH0,Theorem,thm,yes,16,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET011^5.p,TH0,Theorem,thm,yes,7,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET013^7.p,TH0,Theorem,timeout,na,2193,1498,96,1498,93,0,0,0,0,
no_atom_decomposition,SET/SET014^4.p,TH0,Theorem,thm,yes,51,51,0,51,9,3,0,1,1,
no_atom_decomposition,SET/SET014^5.p,TH0,Theorem,thm,yes,39,55,0,55,8,4,0,1,1,
no_atom_decomposition,SET/SET014^7.p,TH0,Theorem,timeout,na,2243,204,19,204,2,0,0,0,0,
no_atom_decomposition,SET/SET017^1.p,TH0,Theorem,timeout,na,2079,3473,200,3473,202,57,0,1,0,
no_atom_decomposition,SET/SET018^7.p,TH0,Theorem,timeout,na,2245,344,34,344,1,0,0,0,0,
no_atom_decomposition,SET/SET019^4.p,TH0,Theorem,timeout,na,2150,1923,103,1923,136,0,0,0,0,
no_atom_decomposition,SET/SET020^7.p,TH0,Theorem,timeout,na,2490,88,8,88,1,0,0,0,0,
no_atom_decomposition,SET/SET027^3.p,TH0,Theorem,timeout,na,2156,4746,66,4746,681,67,0,4,0,
no_atom_decomposition,SET/SET027^5.p,TH0,Theorem,thm,yes,26,21,1,21,3,0,0,1,1,
no_atom_decomposition,SET/SET027^7.p,TH0,Theorem,timeout,na,2143,1923,47,1923,216,8,0,0,0,
no_atom_decomposition,SET/SET043^5.p,TH0,Theorem,thm,yes,10,9,0,9,2,0,0,1,1,
no_atom_decomposition,SET/SET044^23.p,TH0,Theorem,timeout,na,2104,2653,31,2653,234,42,0,0,0,
no_atom_decomposition,SET/SET044^5.p,TH0,Theorem,thm,yes,28,34,0,34,5,3,0,1,1,
no_atom_decomposition,SET/SET045^5.p,TH0,Theorem,thm,yes,16,15,0,15,2,1,0,1,1,
no_atom_decomposition,SET/SET045^7.p,TH0,Theorem,timeout,na,2087,685,11,685,94,20,0,0,0,
no_atom_decomposition,SET/SET046^5.p,TH0,Theorem,timeout,na,2179,5319,44,5319,1043,122,0,2,0,
no_atom_decomposition,SET/SET047^1.p,TH0,Theorem,timeout,na,2120,3039,4,3039,600,38,0,3,0,
no_atom_decomposition,SET/SET055^12.p,TH0,Theorem,thm,yes,253,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET062^5.p,TH0,Theorem,thm,yes,2,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET062^6.p,TH0,Theorem,thm,yes,2,2,0,2,1,1,0,0,0,
no_atom_decomposition,SET/SET062^7.p,TH0,Theorem,timeout,na,2195,1524,96,1524,99,0,0,0,0,
no_atom_decomposition,SET/SET063^4.p,TH0,Theorem,timeout,na,2356,3570,30,3570,216,0,0,0,0,
no_atom_decomposition,SET/SET063^5.p,TH0,Theorem,thm,yes,8,8,0,8,1,0,0,1,1,
no_atom_decomposition,SET/SET066^1.p,TH0,Theorem,thm,yes,30,21,0,21,3,5,0,0,0,
no_atom_decomposition,SET/SET067^1.p,TH0,Theorem,thm,yes,23,5,0,5,1,1,0,0,0,
no_atom_decomposition,SET/SET076^1.p,TH0,Theorem,thm,yes,38,14,1,14,2,2,0,0,0,
no_atom_decomposition,SET/SET086^1.p,TH0,Theorem,thm,yes,25,16,0,16,2,1,0,1,1,
no_atom_decomposition,SET/SET096^1.p,TH0,Theorem,thm,yes,49,89,0,89,6,11,0,1,1,
no_atom_decomposition,SET/SET143^3.p,TH0,Theorem,thm,yes,54,36,0,36,3,7,0,0,0,
no_atom_decomposition,SET/SET143^5.p,TH0,Theorem,thm,yes,10,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET144^5.p,TH0,Theorem,thm,yes,36,22,0,22,2,0,0,1,1,
no_atom_decomposition,SET/SET159^5.p,TH0,Theorem,thm,yes,10,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET162^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_atom_decomposition,SET/SET169^5.p,TH0,Theorem,thm,yes,15,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET171^3.p,TH0,Theorem,thm,yes,58,36,0,36,4,7,0,0,0,
no_atom_decomposition,SET/SET171^5.p,TH0,Theorem,thm,yes,16,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET173^5.p,TH0,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET175^5.p,TH0,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET183^5.p,TH0,Theorem,thm,yes,18,20,0,20,2,0,0,1,1,
no_atom_decomposition,SET/SET185^5.p,TH0,Theorem,thm,yes,6,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET194^5.p,TH0,Theorem,thm,yes,5,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET196^5.p,TH0,Theorem,thm,yes,4,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET199^5.p,TH0,Theorem,thm,yes,32,17,1,17,2,0,0,1,1,
no_atom_decomposition,SET/SET200^5.p,TH0,Theorem,thm,yes,61,64,0,64,7,7,0,1,1,
no_atom_decomposition,SET/SET201^5.p,TH0,Theorem,thm,yes,59,50,0,50,7,2,0,1,1,
no_atom_decomposition,SET/SET557^1.p,TH0,Theorem,thm,yes,139,55,2,55,3,1,0,1,1,
no_atom_decomposition,SET/SET557^6.p,TH0,Theorem,timeout,na,2040,1366,23,1366,203,8,0,1,0,
no_atom_decomposition,SET/SET574^20.p,TH0,Theorem,timeout,na,2105,1978,46,1978,205,4,0,0,0,
no_atom_decomposition,SET/SET575^7.p,TH0,Theorem,timeout,na,2102,1010,56,1010,74,0,0,0,0,
no_atom_decomposition,SET/SET576^7.p,TH0,Theorem,timeout,na,2210,2886,43,2886,214,160,0,0,0,
no_atom_decomposition,SET/SET579^3.p,TH0,Theorem,timeout,na,2476,3853,22,3853,186,0,0,0,0,
no_atom_decomposition,SET/SET580^3.p,TH0,Theorem,thm,yes,68,46,0,46,4,10,0,0,0,
no_atom_decomposition,SET/SET580^5.p,TH0,Theorem,thm,yes,6,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET582^5.p,TH0,Theorem,thm,yes,103,139,1,139,17,13,0,1,1,
no_atom_decomposition,SET/SET583^7.p,TH0,Theorem,timeout,na,2130,1855,105,1855,127,0,0,0,0,
no_atom_decomposition,SET/SET584^5.p,TH0,Theorem,thm,yes,22,15,1,15,2,0,0,1,1,
no_atom_decomposition,SET/SET585^5.p,TH0,Theorem,thm,yes,5,5,0,5,1,1,0,0,0,
no_atom_decomposition,SET/SET586^5.p,TH0,Theorem,thm,yes,23,16,1,16,2,0,0,1,1,
no_atom_decomposition,SET/SET587^5.p,TH0,Theorem,thm,yes,29,42,0,42,5,3,0,1,1,
no_atom_decomposition,SET/SET588^5.p,TH0,Theorem,thm,yes,25,15,1,15,2,0,0,1,1,
no_atom_decomposition,SET/SET589^5.p,TH0,Theorem,thm,yes,59,46,1,46,7,2,0,1,1,
no_atom_decomposition,SET/SET590^5.p,TH0,Theorem,thm,yes,4,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET591^5.p,TH0,Theorem,thm,yes,11,9,0,9,1,0,0,1,1,
no_atom_decomposition,SET/SET592^5.p,TH0,Theorem,thm,yes,45,79,0,79,8,0,0,1,1,
no_atom_decomposition,SET/SET593^5.p,TH0,Theorem,thm,yes,11,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET594^5.p,TH0,Theorem,thm,yes,37,22,1,22,3,0,0,1,1,
no_atom_decomposition,SET/SET595^5.p,TH0,Theorem,thm,yes,18,20,0,20,2,0,0,1,1,
no_atom_decomposition,SET/SET596^5.p,TH0,Theorem,thm,yes,39,57,0,57,5,1,0,1,1,
no_atom_decomposition,SET/SET597^5.p,TH0,Theorem,timeout,na,2085,1617,23,1617,159,84,0,0,0,
no_atom_decomposition,SET/SET598^5.p,TH0,Theorem,timeout,na,2065,964,28,964,149,18,0,1,0,
no_atom_decomposition,SET/SET599^5.p,TH0,Theorem,thm,yes,9,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET600^5.p,TH0,Theorem,thm,yes,43,18,0,18,3,3,0,1,1,
no_atom_decomposition,SET/SET601^3.p,TH0,Theorem,thm,yes,95,78,0,78,8,18,0,0,0,
no_atom_decomposition,SET/SET601^5.p,TH0,Theorem,thm,yes,23,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET603^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_atom_decomposition,SET/SET604^5.p,TH0,Theorem,thm,yes,3,2,0,2,1,1,0,0,0,
no_atom_decomposition,SET/SET605^5.p,TH0,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET606^3.p,TH0,Theorem,thm,yes,41,25,0,25,3,5,0,0,0,
no_atom_decomposition,SET/SET606^5.p,TH0,Theorem,thm,yes,7,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET607^3.p,TH0,Theorem,thm,yes,41,25,0,25,3,5,0,0,0,
no_atom_decomposition,SET/SET607^5.p,TH0,Theorem,thm,yes,7,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET608^5.p,TH0,Theorem,thm,yes,6,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET609^3.p,TH0,Theorem,thm,yes,60,38,0,38,3,7,0,0,0,
no_atom_decomposition,SET/SET609^5.p,TH0,Theorem,thm,yes,17,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET610^5.p,TH0,Theorem,thm,yes,7,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET611^3.p,TH0,Theorem,timeout,na,2221,5667,160,5667,181,515,0,0,0,
no_atom_decomposition,SET/SET611^5.p,TH0,Theorem,thm,yes,32,43,1,43,4,3,0,1,1,
no_atom_decomposition,SET/SET612^3.p,TH0,Theorem,thm,yes,59,36,0,36,3,7,0,0,0,
no_atom_decomposition,SET/SET612^5.p,TH0,Theorem,thm,yes,13,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET613^5.p,TH0,Theorem,thm,yes,12,3,0,3,1,1,0,0,0,
no_atom_decomposition,SET/SET614^3.p,TH0,Theorem,thm,yes,53,36,0,36,3,7,0,0,0,
no_atom_decomposition,SET/SET614^5.p,TH0,Theorem,thm,yes,13,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET615^3.p,TH0,Theorem,thm,yes,63,67,0,67,6,14,0,0,0,
no_atom_decomposition,SET/SET615^5.p,TH0,Theorem,thm,yes,14,4,0,4,1,1,0,0,0,
no_atom_decomposition,SET/SET616^5.p,TH0,Theorem,thm,yes,31,43,0,43,5,3,0,1,1,
no_atom_decomposition,SET/SET617^5.p,TH0,Theorem,thm,yes,6,2,0,2,1,1,0,0,0,
